"","Y","X","Year_HGU","BO2_tempmean_bdmin"
"5550",70.511301,23.9764839999999,2016,6.7515287399292
"5551",70.5182209999999,23.982963,2016,6.7515287399292
"5552",70.50879,23.981465,2016,6.7515287399292
"5553",70.508469,23.983355,2016,6.7515287399292
"5554",70.512827,24.018522,2016,6.72365188598633
"5555",70.509454,23.9817609999999,2016,6.7515287399292
"5556",70.51497,23.961849,2016,6.7515287399292
"5557",70.5176459999999,23.985419,2016,6.7515287399292
"5558",70.5109029999999,23.9525809999999,2016,6.7515287399292
"5559",70.5120639999999,23.974791,2016,6.7515287399292
"5560",70.515017,23.970006,2016,6.7515287399292
"5561",70.510231,23.9888869999999,2016,6.7515287399292
"5562",70.5124169999999,23.972237,2016,6.7515287399292
"5563",70.510749,23.983017,2016,6.7515287399292
"5564",70.511972,24.003902,2016,6.72365188598633
"5565",70.510518,23.987659,2016,6.7515287399292
"5566",70.5241929999999,24.0039459999999,2016,6.72365188598633
"5567",70.5115729999999,23.9982989999999,2016,6.7515287399292
"5568",70.511728,23.999725,2016,6.7515287399292
"5569",70.518268,23.991121,2016,6.7515287399292
"5570",70.520184,23.998082,2016,6.7515287399292
"5571",66.539382,12.786436,2015,8.27453899383545
"5572",66.539017,12.787069,2015,8.27453899383545
"5573",66.539026,12.787304,2015,8.27453899383545
"5574",66.5862039999999,12.5691729999999,2015,8.45802593231201
"5575",66.5859729999999,12.5689689999999,2015,8.45802593231201
"5576",66.585704,12.5687359999999,2015,8.45802593231201
"5577",66.585503,12.568522,2015,8.45802593231201
"5578",66.585372,12.568394,2015,8.45802593231201
"5579",66.585284,12.5683089999999,2015,8.45802593231201
"5580",66.5989299999999,12.619488,2015,8.34731578826904
"5581",66.5988499999999,12.619514,2015,8.34731578826904
"5582",66.5986089999999,12.619656,2015,8.34731578826904
"5583",66.5985649999999,12.619718,2015,8.34731578826904
"5584",66.5985799999999,12.619704,2015,8.34731578826904
"5585",66.6184829999999,12.6852649999999,2015,8.32250881195068
"5586",66.618319,12.684882,2015,8.32250881195068
"5587",66.6295489999999,12.751002,2015,8.27899265289307
"5588",66.629507,12.751027,2015,8.27899265289307
"5589",66.6293419999999,12.75115,2015,8.27899265289307
"5590",66.629101,12.7512209999999,2015,8.27899265289307
"5591",66.6420179999999,12.761822,2015,8.27899265289307
"5592",66.6418919999999,12.761559,2015,8.27899265289307
"5593",66.641748,12.761317,2015,8.27899265289307
"5594",66.6414019999999,12.76077,2015,8.27899265289307
"5595",66.679631,12.713284,2015,8.35727310180664
"5596",66.6794739999999,12.712831,2015,8.35727310180664
"5597",66.679292,12.712832,2015,8.35727310180664
"5598",66.6791889999999,12.7125749999999,2015,8.35727310180664
"5599",66.679113,12.712327,2015,8.35727310180664
"5600",66.6789629999999,12.7118319999999,2015,8.35727310180664
"5601",66.6788789999999,12.711567,2015,8.35727310180664
"5602",66.684702,12.729379,2015,8.35727310180664
"5603",66.684593,12.729454,2015,8.35727310180664
"5604",66.6845299999999,12.72936,2015,8.35727310180664
"5605",66.6844439999999,12.729258,2015,8.35727310180664
"5606",66.6843109999999,12.729378,2015,8.35727310180664
"5607",66.687078,12.767453,2015,8.23839473724365
"5608",66.686892,12.767211,2015,8.23839473724365
"5609",66.6867129999999,12.766814,2015,8.23839473724365
"5610",66.6866109999999,12.766586,2015,8.23839473724365
"5611",66.6863529999999,12.766081,2015,8.23839473724365
"5612",66.6862179999999,12.76585,2015,8.23839473724365
"5613",66.686062,12.7655449999999,2015,8.23839473724365
"5614",66.685721,12.764904,2015,8.23839473724365
"5615",66.68545,12.764547,2015,8.23839473724365
"5616",66.685299,12.7642919999999,2015,8.23839473724365
"5617",66.68111,12.953255,2015,8.26627349853516
"5618",66.6814059999999,12.956885,2015,8.26627349853516
"5619",66.627932,12.9169909999999,2015,8.26920700073242
"5620",66.627694,12.916808,2015,8.26920700073242
"5621",66.6276309999999,12.916839,2015,8.26920700073242
"5622",66.627566,12.91641,2015,8.27290821075439
"5623",66.610016,12.996418,2015,8.26920700073242
"5624",66.5959579999999,12.926658,2015,8.26920700073242
"5625",66.5956319999999,12.926555,2015,8.26920700073242
"5626",66.595472,12.926529,2015,8.26920700073242
"5627",66.5331649999999,12.974546,2015,8.22012805938721
"5628",66.533129,12.974148,2015,8.22012805938721
"5629",61.598948,4.983011,2015,9.53151798248291
"5630",61.5993489999999,4.97913,2015,9.53151798248291
"5631",61.599027,4.97951,2015,9.53151798248291
"5632",61.5984699999999,4.976964,2015,9.53151798248291
"5633",61.598072,4.971494,2015,9.53151798248291
"5634",61.598151,4.977291,2015,9.53151798248291
"5635",61.5974569999999,4.974781,2015,9.53151798248291
"5636",61.5976349999999,4.995151,2015,9.53151798248291
"5637",61.5970909999999,4.987941,2015,9.53151798248291
"5638",61.598038,4.985286,2015,9.53151798248291
"5639",61.5970799999999,4.983179,2015,9.53151798248291
"5640",61.596848,4.983528,2015,9.53151798248291
"5641",61.597431,4.982512,2015,9.53151798248291
"5642",61.5970749999999,4.982941,2015,9.53151798248291
"5643",61.597821,4.98088,2015,9.53151798248291
"5644",61.5976289999999,4.980984,2015,9.53151798248291
"5645",61.5974999999999,4.981118,2015,9.53151798248291
"5646",61.59711,4.975152,2015,9.53151798248291
"5647",61.5967389999999,4.975751,2015,9.53151798248291
"5648",61.5963789999999,4.975825,2015,9.53151798248291
"5649",61.596797,4.977158,2015,9.53151798248291
"5650",61.596525,4.977391,2015,9.53151798248291
"5651",61.5967929999999,4.986326,2015,9.53151798248291
"5652",61.596547,4.986969,2015,9.53151798248291
"5653",61.596828,4.988551,2015,9.53151798248291
"5654",61.595241,4.978125,2015,9.53151798248291
"5655",61.595131,4.979535,2015,9.53151798248291
"5656",61.5950139999999,4.971419,2015,9.53151798248291
"5657",61.5946259999999,4.973349,2015,9.53151798248291
"5658",61.5953459999999,4.994665,2015,9.53151798248291
"5659",61.595064,4.988432,2015,9.53151798248291
"5660",61.5949049999999,4.986237,2015,9.53151798248291
"5661",61.594071,4.996164,2015,9.53151798248291
"5662",61.593586,4.973426,2015,9.53151798248291
"5663",61.593442,4.976239,2015,9.53151798248291
"5664",61.5931629999999,4.976668,2015,9.53151798248291
"5665",61.592773,4.97598,2015,9.53151798248291
"5666",61.5929909999999,4.978261,2015,9.53151798248291
"5667",61.591597,4.985085,2015,9.53151798248291
"5668",61.591504,4.984063,2015,9.53151798248291
"5669",61.591818,4.979119,2015,9.53151798248291
"5670",61.592486,4.984054,2015,9.53151798248291
"5671",61.592855,4.986617,2015,9.53151798248291
"5672",61.5933309999999,4.989755,2015,9.53151798248291
"5673",61.5926389999999,4.978579,2015,9.53151798248291
"5674",61.591355,4.984192,2015,9.53151798248291
"5675",61.591262,4.98442,2015,9.53151798248291
"5676",61.590335,4.986021,2015,9.53151798248291
"5677",61.590178,4.986695,2015,9.53151798248291
"5678",61.589961,4.982517,2015,9.53151798248291
"5679",61.58982,4.98277,2015,9.53151798248291
"5680",61.5895209999999,4.981847,2015,9.53151798248291
"5681",61.589385,4.982231,2015,9.53151798248291
"5682",61.589675,4.983938,2015,9.53151798248291
"5683",61.5888319999999,4.986906,2015,9.53151798248291
"5684",61.5885729999999,4.987155,2015,9.53151798248291
"5685",61.5884489999999,4.988496,2015,9.53151798248291
"5686",61.587271,4.982445,2015,9.53151798248291
"5687",61.5881139999999,4.988799,2015,9.53151798248291
"5688",61.586519,4.984212,2015,9.53151798248291
"5689",61.5870189999999,4.982551,2015,9.53151798248291
"5690",61.55731,4.937424,2015,9.54606342315674
"5691",61.5561209999999,4.940404,2015,9.54606342315674
"5692",61.556257,4.941515,2015,9.54606342315674
"5693",61.5562869999999,4.942257,2015,9.54606342315674
"5694",61.5560059999999,4.941079,2015,9.54606342315674
"5695",61.555183,4.940849,2015,9.54606342315674
"5696",61.555247,4.941135,2015,9.54606342315674
"5697",61.555264,4.936562,2015,9.54606342315674
"5698",61.555,4.937109,2015,9.54606342315674
"5699",61.554993,4.937602,2015,9.54606342315674
"5700",61.554757,4.941839,2015,9.54606342315674
"5701",61.554786,4.942449,2015,9.54606342315674
"5702",61.552675,4.922928,2015,9.54606342315674
"5703",61.5527659999999,4.923162,2015,9.54606342315674
"5704",61.553891,4.93335,2015,9.54606342315674
"5705",61.551907,4.924098,2015,9.54606342315674
"5706",61.5519049999999,4.924088,2015,9.54606342315674
"5707",61.551955,4.925138,2015,9.54606342315674
"5708",61.552768,4.933096,2015,9.54606342315674
"5709",61.551949,4.925364,2015,9.54606342315674
"5710",61.5517359999999,4.926214,2015,9.54606342315674
"5711",61.538654,4.773032,2015,9.58846569061279
"5712",61.538479,4.770388,2015,9.58846569061279
"5713",61.5496139999999,4.919574,2015,9.54606342315674
"5714",61.549703,4.919881,2015,9.54606342315674
"5715",61.5494899999999,4.926402,2015,9.54606342315674
"5716",61.5373859999999,4.783326,2015,9.58846569061279
"5717",61.5368849999999,4.767476,2015,9.58846569061279
"5718",61.536225,4.770332,2015,9.58846569061279
"5719",61.535724,4.764183,2015,9.58846569061279
"5720",61.548999,4.927639,2015,9.54606342315674
"5721",61.548268,4.925983,2015,9.54606342315674
"5722",61.5472389999999,4.923629,2015,9.54606342315674
"5723",61.548127,4.932761,2015,9.54606342315674
"5724",61.5346529999999,4.76443,2015,9.58846569061279
"5725",61.5345299999999,4.775209,2015,9.58846569061279
"5726",61.5347099999999,4.777978,2015,9.58846569061279
"5727",61.535592,4.782479,2015,9.58846569061279
"5728",61.5359989999999,4.785792,2015,9.58846569061279
"5729",61.546362,4.9233,2015,9.54606342315674
"5730",61.5462429999999,4.93098,2015,9.54606342315674
"5731",61.5469099999999,4.931036,2015,9.54606342315674
"5732",61.5470669999999,4.933927,2015,9.54606342315674
"5733",61.547077,4.935854,2015,9.54606342315674
"5734",61.532597,4.777292,2015,9.58846569061279
"5735",61.532349,4.773295,2015,9.58846569061279
"5736",61.533233,4.774683,2015,9.58846569061279
"5737",61.533847,4.777405,2015,9.58846569061279
"5738",61.533236,4.770728,2015,9.58846569061279
"5739",61.5322249999999,4.760891,2015,9.58846569061279
"5740",61.532546,4.78514,2015,9.58846569061279
"5741",61.532384,4.779102,2015,9.58846569061279
"5742",61.53247,4.778783,2015,9.58846569061279
"5743",61.5317349999999,4.774684,2015,9.58846569061279
"5744",61.5318949999999,4.774231,2015,9.58846569061279
"5745",61.5322329999999,4.773308,2015,9.58846569061279
"5746",61.531649,4.78585,2015,9.58846569061279
"5747",61.5318759999999,4.784836,2015,9.58846569061279
"5748",61.5312059999999,4.773587,2015,9.58846569061279
"5749",61.531345,4.773477,2015,9.58846569061279
"5750",61.5309219999999,4.766745,2015,9.58846569061279
"5751",61.529885,4.765867,2015,9.58846569061279
"5752",61.530213,4.769183,2015,9.58846569061279
"5753",61.5296469999999,4.784135,2015,9.58846569061279
"5754",61.528782,4.773917,2015,9.58846569061279
"5755",61.527977,4.777626,2015,9.58846569061279
"5756",61.5280959999999,4.777788,2015,9.58846569061279
"5757",61.526935,4.773653,2015,9.58846569061279
"5758",61.527597,4.771458,2015,9.58846569061279
"5759",61.527562,4.769577,2015,9.58846569061279
"5760",61.526597,4.766317,2015,9.58846569061279
"5761",61.526287,4.768628,2015,9.58846569061279
"5762",61.5283289999999,4.784808,2015,9.58846569061279
"5763",61.528545,4.785207,2015,9.58846569061279
"5764",61.5262,4.778638,2015,9.58846569061279
"5765",61.5263879999999,4.778278,2015,9.58846569061279
"5766",61.525958,4.778451,2015,9.58846569061279
"5767",61.52611,4.780409,2015,9.58846569061279
"5768",61.5262699999999,4.78014,2015,9.58846569061279
"5769",61.527051,4.78198,2015,9.58846569061279
"5770",61.526141,4.76845,2015,9.58846569061279
"5771",61.5260859999999,4.769205,2015,9.58846569061279
"5772",61.4822759999999,5.216098,2015,9.52538681030273
"5773",61.482466,5.218034,2015,9.52538681030273
"5774",61.4827379999999,5.22901,2015,9.52538681030273
"5775",61.481188,5.214218,2015,9.52538681030273
"5776",61.481706,5.216048,2015,9.52538681030273
"5777",61.4815979999999,5.219443,2015,9.52538681030273
"5778",61.482674,5.228887,2015,9.52538681030273
"5779",61.48261,5.228685,2015,9.52538681030273
"5780",61.4825719999999,5.228584,2015,9.52538681030273
"5781",61.4803929999999,5.212131,2015,9.52538681030273
"5782",61.479953,5.212363,2015,9.52538681030273
"5783",61.480778,5.219257,2015,9.52538681030273
"5784",61.480893,5.221056,2015,9.52538681030273
"5785",61.481709,5.224591,2015,9.52538681030273
"5786",61.480716,5.228308,2015,9.52538681030273
"5787",61.481158,5.23186,2015,9.52538681030273
"5788",61.4788259999999,5.225125,2015,9.52538681030273
"5789",61.479475,5.216613,2015,9.52538681030273
"5790",61.4796539999999,5.223362,2015,9.52538681030273
"5791",61.4794819999999,5.223454,2015,9.52538681030273
"5792",61.480058,5.225508,2015,9.52538681030273
"5793",61.479286,5.227646,2015,9.52538681030273
"5794",61.480409,5.231285,2015,9.52538681030273
"5795",61.4777229999999,5.218443,2015,9.52538681030273
"5796",61.4783619999999,5.224097,2015,9.52538681030273
"5797",61.4784429999999,5.225131,2015,9.52538681030273
"5798",61.476953,5.217578,2015,9.52538681030273
"5799",61.4775509999999,5.218993,2015,9.52538681030273
"5800",61.4772639999999,5.219343,2015,9.52538681030273
"5801",61.478307,5.229032,2015,9.52538681030273
"5802",61.4782209999999,5.229529,2015,9.52538681030273
"5803",61.47823,5.229722,2015,9.52538681030273
"5804",61.47583,5.22638,2015,9.52538681030273
"5805",61.4755759999999,5.227218,2015,9.52538681030273
"5806",61.475521,5.227643,2015,9.52538681030273
"5807",61.4744699999999,5.219136,2015,9.52538681030273
"5808",61.474378,5.219719,2015,9.52538681030273
"5809",61.474488,5.22141,2015,9.52538681030273
"5810",61.475337,5.235152,2015,9.52538681030273
"5811",61.4735269999999,5.226362,2015,9.52538681030273
"5812",61.4741119999999,5.23458,2015,9.52538681030273
"5813",61.4730429999999,5.226344,2015,9.52538681030273
"5814",61.472754,5.228415,2015,9.52538681030273
"5815",61.47308,5.229103,2015,9.52538681030273
"5816",61.4027839999999,4.76152,2015,9.65115070343018
"5817",61.4029,4.761708,2015,9.65115070343018
"5818",61.402982,4.761808,2015,9.65115070343018
"5819",61.401494,4.776991,2015,9.65115070343018
"5820",61.399526,4.766022,2015,9.65115070343018
"5821",61.4006669999999,4.768315,2015,9.65115070343018
"5822",61.399858,4.759751,2015,9.65115070343018
"5823",61.400002,4.759896,2015,9.65115070343018
"5824",61.400356,4.770986,2015,9.65115070343018
"5825",61.400154,4.772768,2015,9.65115070343018
"5826",61.400508,4.780507,2015,9.65115070343018
"5827",61.401572,4.782956,2015,9.65115070343018
"5828",61.401681,4.783027,2015,9.65115070343018
"5829",61.397806,4.761262,2015,9.65115070343018
"5830",61.398853,4.762625,2015,9.65115070343018
"5831",61.398158,4.767211,2015,9.65115070343018
"5832",61.3997099999999,4.773216,2015,9.65115070343018
"5833",61.399602,4.774856,2015,9.65115070343018
"5834",61.398544,4.77557,2015,9.65115070343018
"5835",61.398823,4.777171,2015,9.65115070343018
"5836",61.39685,4.763532,2015,9.65115070343018
"5837",61.3969379999999,4.763676,2015,9.65115070343018
"5838",61.3966489999999,4.759178,2015,9.65115070343018
"5839",61.396746,4.759326,2015,9.65115070343018
"5840",61.396887,4.759528,2015,9.65115070343018
"5841",61.3983479999999,4.776305,2015,9.65115070343018
"5842",61.3982979999999,4.781726,2015,9.65115070343018
"5843",61.398499,4.783397,2015,9.65115070343018
"5844",61.3985279999999,4.783582,2015,9.65115070343018
"5845",61.398685,4.784147,2015,9.65115070343018
"5846",61.3971209999999,4.785245,2015,9.65115070343018
"5847",61.397368,4.785383,2015,9.65115070343018
"5848",61.3979659999999,4.783311,2015,9.65115070343018
"5849",61.396923,4.780047,2015,9.65115070343018
"5850",61.3962379999999,4.767703,2015,9.65115070343018
"5851",61.3958939999999,4.767,2015,9.65115070343018
"5852",61.3963749999999,4.765292,2015,9.65115070343018
"5853",61.3963809999999,4.762988,2015,9.65115070343018
"5854",61.396329,4.762975,2015,9.65115070343018
"5855",61.395924,4.780143,2015,9.65115070343018
"5856",61.3962989999999,4.780298,2015,9.65115070343018
"5857",61.395817,4.782416,2015,9.65115070343018
"5858",61.3944649999999,4.769482,2015,9.65115070343018
"5859",61.394745,4.771025,2015,9.65115070343018
"5860",61.395121,4.771575,2015,9.65115070343018
"5861",61.3952329999999,4.771638,2015,9.65115070343018
"5862",61.3953119999999,4.771612,2015,9.65115070343018
"5863",61.3949289999999,4.766859,2015,9.65115070343018
"5864",61.3951629999999,4.767174,2015,9.65115070343018
"5865",61.3953149999999,4.768037,2015,9.65115070343018
"5866",61.395761,4.769781,2015,9.65115070343018
"5867",61.393352,4.760004,2015,9.65115070343018
"5868",61.3938959999999,4.766305,2015,9.65115070343018
"5869",61.394078,4.768961,2015,9.65115070343018
"5870",61.39417,4.78226,2015,9.65115070343018
"5871",61.3943719999999,4.782285,2015,9.65115070343018
"5872",61.392215,4.767681,2015,9.65115070343018
"5873",61.3923729999999,4.767923,2015,9.65115070343018
"5874",61.3926289999999,4.768248,2015,9.65115070343018
"5875",61.3918499999999,4.76716,2015,9.65115070343018
"5876",61.3920049999999,4.767271,2015,9.65115070343018
"5877",61.3905669999999,4.773734,2015,9.65115070343018
"5878",61.390684,4.770371,2015,9.65115070343018
"5879",61.3509839999999,4.590683,2015,9.68879222869873
"5880",61.350068,4.591059,2015,9.68879222869873
"5881",61.349645,4.587,2015,9.68879222869873
"5882",61.349336,4.578161,2015,9.70050621032715
"5883",61.349176,4.594255,2015,9.68879222869873
"5884",61.349372,4.59428,2015,9.68879222869873
"5885",61.349248,4.596373,2015,9.68879222869873
"5886",61.349645,4.596887,2015,9.68879222869873
"5887",61.3489039999999,4.590025,2015,9.68879222869873
"5888",61.3491319999999,4.587461,2015,9.68879222869873
"5889",61.3491939999999,4.586597,2015,9.68879222869873
"5890",61.348036,4.57599,2015,9.70050621032715
"5891",61.3481329999999,4.593856,2015,9.68879222869873
"5892",61.346969,4.583143,2015,9.70050621032715
"5893",61.3461059999999,4.591862,2015,9.68879222869873
"5894",61.346828,4.589875,2015,9.68879222869873
"5895",61.3469819999999,4.594291,2015,9.68879222869873
"5896",61.345229,4.579292,2015,9.70050621032715
"5897",61.3447419999999,4.574406,2015,9.70050621032715
"5898",61.3453019999999,4.596551,2015,9.68879222869873
"5899",61.3458869999999,4.59729,2015,9.68879222869873
"5900",61.345919,4.598107,2015,9.68879222869873
"5901",61.34624,4.598418,2015,9.68879222869873
"5902",61.3464209999999,4.598556,2015,9.68879222869873
"5903",61.34619,4.601269,2015,9.68879222869873
